datetime,open,high,low,close,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2025-01-02 21:04:00,0.04846000,0.04846000,0.04840000,0.04843000,115640.20000000,5599.03838200,32,39685.60000000,1921.64512800
2025-01-02 21:05:00,0.04842000,0.04842000,0.04829000,0.04829000,181075.60000000,8755.48830100,57,14514.90000000,701.76187400
2025-01-02 21:06:00,0.04829000,0.04832000,0.04828000,0.04832000,126174.20000000,6093.77629900,32,113879.90000000,5500.07431300
2025-01-02 21:07:00,0.04832000,0.04832000,0.04822000,0.04825000,104353.40000000,5036.39152400,40,23502.20000000,1134.54943200
2025-01-02 21:08:00,0.04824000,0.04828000,0.04824000,0.04827000,124636.60000000,6015.74289400,28,109346.50000000,5277.90090000
2025-01-02 21:09:00,0.04827000,0.04830000,0.04825000,0.04826000,129216.70000000,6236.82494500,39,88022.30000000,4248.26848500
2025-01-02 21:10:00,0.04825000,0.04827000,0.04823000,0.04825000,173230.30000000,8357.04007200,29,147320.90000000,7107.15993500
2025-01-02 21:11:00,0.04824000,0.04830000,0.04824000,0.04830000,85929.40000000,4147.48950200,21,69325.90000000,3346.22213200
2025-01-02 21:12:00,0.04831000,0.04837000,0.04829000,0.04835000,109862.70000000,5312.43243100,31,67186.80000000,3249.09131800
2025-01-02 21:13:00,0.04836000,0.04836000,0.04827000,0.04827000,106507.80000000,5147.22427800,37,31522.70000000,1523.44519800
2025-01-02 21:14:00,0.04826000,0.04831000,0.04826000,0.04831000,198390.30000000,9578.75543400,33,133713.20000000,6455.94922800
2025-01-02 21:15:00,0.04831000,0.04832000,0.04827000,0.04827000,77351.00000000,3736.37228000,28,19942.70000000,963.43461800
2025-01-02 21:16:00,0.04825000,0.04839000,0.04825000,0.04837000,402058.40000000,19431.86158700,87,341273.10000000,16491.40036700
2025-01-02 21:17:00,0.04838000,0.04840000,0.04836000,0.04838000,101546.60000000,4913.17413800,27,56452.10000000,2731.78638600
2025-01-02 21:18:00,0.04837000,0.04847000,0.04836000,0.04847000,175599.00000000,8500.35894000,37,154838.20000000,7495.68193000
2025-01-02 21:19:00,0.04848000,0.04853000,0.04839000,0.04839000,291484.30000000,14135.92689600,77,184937.50000000,8970.84844600
2025-01-02 21:20:00,0.04839000,0.04839000,0.04835000,0.04837000,113573.70000000,5494.29325700,38,44301.70000000,2143.16727700
2025-01-02 21:21:00,0.04836000,0.04840000,0.04834000,0.04839000,588183.20000000,28450.36576500,106,483691.70000000,23396.46592600
2025-01-02 21:22:00,0.04839000,0.04839000,0.04837000,0.04839000,41606.70000000,2012.93804100,13,25445.60000000,1231.05913700
2025-01-02 21:23:00,0.04839000,0.04845000,0.04839000,0.04845000,88311.80000000,4275.38197800,21,79228.00000000,3835.36606200
2025-01-02 21:24:00,0.04846000,0.04847000,0.04839000,0.04840000,917023.90000000,44392.05172900,94,487034.50000000,23575.58115400
2025-01-02 21:25:00,0.04841000,0.04841000,0.04837000,0.04841000,156409.40000000,7569.38187400,37,67260.70000000,3255.38210700
2025-01-02 21:26:00,0.04840000,0.04848000,0.04840000,0.04848000,86621.40000000,4198.23651900,25,56203.50000000,2723.90539700
2025-01-02 21:27:00,0.04849000,0.04854000,0.04848000,0.04854000,341453.10000000,16564.06887200,52,317356.50000000,15395.38745000
2025-01-02 21:28:00,0.04854000,0.04854000,0.04843000,0.04845000,278683.10000000,13518.01426400,46,15842.50000000,768.10149700
2025-01-02 21:29:00,0.04845000,0.04848000,0.04844000,0.04845000,55746.30000000,2701.37007600,15,9448.90000000,457.91168600
2025-01-02 21:30:00,0.04844000,0.04844000,0.04837000,0.04837000,99025.40000000,4791.92855100,32,13192.90000000,638.80021800
2025-01-02 21:31:00,0.04836000,0.04838000,0.04826000,0.04827000,288401.60000000,13928.15055300,73,227856.50000000,11003.65287000
2025-01-02 21:32:00,0.04826000,0.04827000,0.04821000,0.04827000,390246.50000000,18820.94884300,71,311761.30000000,15035.00197600
2025-01-02 21:33:00,0.04826000,0.04827000,0.04823000,0.04826000,76503.60000000,3691.73748200,30,42514.70000000,2051.65578600
2025-01-02 21:34:00,0.04826000,0.04828000,0.04824000,0.04824000,137889.40000000,6654.67011500,35,63945.40000000,3086.09872000
2025-01-02 21:35:00,0.04824000,0.04825000,0.04822000,0.04825000,173672.90000000,8377.00359200,27,168655.40000000,8135.02849800
2025-01-02 21:36:00,0.04826000,0.04831000,0.04825000,0.04825000,276698.70000000,13361.82314700,59,76805.70000000,3709.02107100
2025-01-02 21:37:00,0.04828000,0.04833000,0.04827000,0.04833000,38446.60000000,1856.95187200,16,20953.20000000,1012.34708200
2025-01-02 21:38:00,0.04831000,0.04836000,0.04830000,0.04836000,102184.00000000,4937.65057700,33,49986.00000000,2416.02337900
2025-01-02 21:39:00,0.04837000,0.04838000,0.04832000,0.04833000,57941.50000000,2801.19788200,24,33328.40000000,1611.31531100
2025-01-02 21:40:00,0.04834000,0.04840000,0.04831000,0.04832000,190241.10000000,9205.44940000,41,175355.40000000,8485.88641400
2025-01-02 21:41:00,0.04832000,0.04835000,0.04832000,0.04833000,121083.20000000,5851.10699500,15,109940.40000000,5312.35551300
2025-01-02 21:42:00,0.04834000,0.04834000,0.04829000,0.04829000,146554.90000000,7078.74752400,28,106418.60000000,5139.91378000
2025-01-02 21:43:00,0.04828000,0.04836000,0.04828000,0.04835000,166518.70000000,8046.99572600,39,74584.70000000,3603.87577100
2025-01-02 21:44:00,0.04835000,0.04835000,0.04829000,0.04830000,330161.50000000,15957.72282300,39,79657.10000000,3846.99457800
2025-01-02 21:45:00,0.04831000,0.04831000,0.04822000,0.04825000,141883.00000000,6847.77494100,39,48763.40000000,2352.41520400
2025-01-02 21:46:00,0.04824000,0.04828000,0.04823000,0.04828000,88295.20000000,4260.58123800,33,64099.30000000,3093.55105900
2025-01-02 21:47:00,0.04830000,0.04839000,0.04830000,0.04838000,139340.40000000,6737.23684100,44,97258.60000000,4701.61927700
2025-01-02 21:48:00,0.04837000,0.04837000,0.04831000,0.04832000,336829.10000000,16281.32543600,81,28319.50000000,1368.95464300
2025-01-02 21:49:00,0.04832000,0.04833000,0.04831000,0.04833000,221465.90000000,10700.95641300,28,141971.60000000,6860.09960500
2025-01-02 21:50:00,0.04832000,0.04832000,0.04825000,0.04825000,112974.90000000,5452.99493100,38,18972.20000000,915.83365000
2025-01-02 21:51:00,0.04827000,0.04833000,0.04827000,0.04831000,106466.80000000,5142.68527500,39,99097.10000000,4786.65225000
2025-01-02 21:52:00,0.04830000,0.04831000,0.04828000,0.04831000,144526.10000000,6979.09161200,34,114718.70000000,5539.83432700
2025-01-02 21:53:00,0.04832000,0.04834000,0.04829000,0.04834000,115897.60000000,5600.22132900,37,46069.50000000,2226.40363900
2025-01-02 21:54:00,0.04835000,0.04837000,0.04834000,0.04835000,75799.70000000,3665.31114200,20,58399.80000000,2823.97663500
2025-01-02 21:55:00,0.04836000,0.04843000,0.04831000,0.04839000,878421.00000000,42464.22102900,144,118171.00000000,5716.49356400
2025-01-02 21:56:00,0.04837000,0.04837000,0.04834000,0.04834000,73975.50000000,3577.38386000,28,148.40000000,7.17662400
2025-01-02 21:57:00,0.04835000,0.04837000,0.04833000,0.04834000,140547.60000000,6795.49648200,39,109300.00000000,5285.29563000
2025-01-02 21:58:00,0.04836000,0.04839000,0.04836000,0.04838000,161002.10000000,7789.82793200,37,110864.50000000,5364.06424400
2025-01-02 21:59:00,0.04840000,0.04840000,0.04836000,0.04837000,55872.10000000,2703.81961700,18,23318.80000000,1128.61859800
2025-01-02 22:00:00,0.04838000,0.04838000,0.04833000,0.04833000,149360.60000000,7222.14828500,56,63911.70000000,3090.24024500
2025-01-02 22:01:00,0.04832000,0.04833000,0.04824000,0.04828000,299256.00000000,14445.36199800,97,211548.10000000,10209.57487300
2025-01-02 22:02:00,0.04829000,0.04829000,0.04821000,0.04825000,182700.20000000,8813.54743000,45,132887.20000000,6410.70900900
2025-01-02 22:03:00,0.04826000,0.04829000,0.04823000,0.04823000,85302.30000000,4117.50160800,38,38356.90000000,1851.46218000
2025-01-02 22:04:00,0.04822000,0.04828000,0.04822000,0.04828000,278418.90000000,13429.42112100,52,221183.60000000,10669.41594800
2025-01-02 22:05:00,0.04828000,0.04829000,0.04825000,0.04826000,113565.90000000,5482.99783700,40,67099.80000000,3240.18932000
2025-01-02 22:06:00,0.04826000,0.04830000,0.04826000,0.04830000,117379.90000000,5666.63789100,40,80353.50000000,3879.27477200
2025-01-02 22:07:00,0.04830000,0.04833000,0.04829000,0.04830000,97219.50000000,4696.68340100,34,55288.20000000,2670.60908200
2025-01-02 22:08:00,0.04832000,0.04836000,0.04830000,0.04836000,65255.40000000,3153.04593200,24,35180.70000000,1700.18024200
2025-01-02 22:09:00,0.04836000,0.04836000,0.04831000,0.04831000,240513.00000000,11623.93153100,50,154359.40000000,7460.00146700
2025-01-02 22:10:00,0.04830000,0.04830000,0.04819000,0.04820000,548408.10000000,26435.97117500,131,360308.30000000,17366.22135800
2025-01-02 22:11:00,0.04819000,0.04827000,0.04818000,0.04827000,335592.10000000,16175.53376400,114,314100.10000000,15139.98170900
2025-01-02 22:12:00,0.04825000,0.04829000,0.04823000,0.04823000,83050.10000000,4009.00956100,28,21288.60000000,1027.71481800
2025-01-02 22:13:00,0.04820000,0.04822000,0.04818000,0.04818000,111605.70000000,5379.89728000,33,19174.00000000,924.32930900
2025-01-02 22:14:00,0.04819000,0.04824000,0.04819000,0.04824000,279298.70000000,13464.87131900,61,253465.60000000,12219.22028400
2025-01-02 22:15:00,0.04822000,0.04823000,0.04811000,0.04819000,3942398.70000000,189839.58406800,297,550763.80000000,26528.62814300
2025-01-02 22:16:00,0.04820000,0.04823000,0.04812000,0.04814000,986496.10000000,47505.48409700,181,380883.30000000,18348.17009600
2025-01-02 22:17:00,0.04814000,0.04821000,0.04814000,0.04821000,370847.90000000,17866.82961100,94,242489.40000000,11681.21319800
2025-01-02 22:18:00,0.04822000,0.04829000,0.04820000,0.04826000,200174.00000000,9658.63901100,65,82642.80000000,3986.13435200
2025-01-02 22:19:00,0.04827000,0.04830000,0.04827000,0.04827000,105971.60000000,5116.79798500,31,77152.20000000,3725.35423100
2025-01-02 22:20:00,0.04827000,0.04827000,0.04824000,0.04825000,69915.40000000,3373.74620500,32,34680.40000000,1673.51931900
2025-01-02 22:21:00,0.04826000,0.04826000,0.04819000,0.04821000,600804.80000000,28963.43823000,202,514032.60000000,24779.03543400
2025-01-02 22:22:00,0.04821000,0.04825000,0.04820000,0.04824000,511015.10000000,24639.32187100,97,284959.60000000,13740.83334000
2025-01-02 22:23:00,0.04823000,0.04823000,0.04808000,0.04811000,821886.50000000,39553.65216500,219,366124.80000000,17622.96844000
2025-01-02 22:24:00,0.04811000,0.04811000,0.04804000,0.04805000,434361.00000000,20878.55748700,116,88203.20000000,4239.72382900
2025-01-02 22:25:00,0.04806000,0.04820000,0.04806000,0.04819000,334743.30000000,16106.20434400,71,291339.40000000,14016.18161400
2025-01-02 22:26:00,0.04820000,0.04831000,0.04820000,0.04824000,115542.60000000,5576.90895100,68,90136.90000000,4350.24131500
2025-01-02 22:27:00,0.04824000,0.04826000,0.04823000,0.04824000,21378.00000000,1031.23404600,15,13604.50000000,656.28945500
2025-01-02 22:28:00,0.04823000,0.04826000,0.04816000,0.04816000,213814.70000000,10313.79120400,45,11763.00000000,567.59142800
2025-01-02 22:29:00,0.04816000,0.04817000,0.04814000,0.04814000,46528.90000000,2240.34929500,28,9064.40000000,436.54509300
2025-01-02 22:30:00,0.04816000,0.04823000,0.04815000,0.04823000,79718.00000000,3842.05514100,31,72847.00000000,3510.80684700
2025-01-02 22:31:00,0.04824000,0.04834000,0.04824000,0.04832000,766375.40000000,37019.90629400,124,751633.20000000,36308.30030000
2025-01-02 22:32:00,0.04832000,0.04837000,0.04832000,0.04837000,157930.50000000,7633.76867100,28,144198.70000000,6970.16166900
2025-01-02 22:33:00,0.04839000,0.04845000,0.04839000,0.04845000,138048.60000000,6686.44002500,33,115902.50000000,5614.32598100
2025-01-02 22:34:00,0.04844000,0.04846000,0.04841000,0.04844000,78783.90000000,3816.56835400,25,15203.80000000,736.51486900
2025-01-02 22:35:00,0.04842000,0.04846000,0.04842000,0.04846000,111237.60000000,5390.11074300,36,94131.50000000,4561.41463700
2025-01-02 22:36:00,0.04847000,0.04853000,0.04847000,0.04850000,89703.00000000,4350.99371700,53,48182.50000000,2336.97979500
2025-01-02 22:37:00,0.04851000,0.04852000,0.04848000,0.04850000,44971.30000000,2180.33498200,20,2496.60000000,121.11258200
2025-01-02 22:38:00,0.04851000,0.04853000,0.04849000,0.04850000,98299.20000000,4768.34828600,45,44924.90000000,2179.80919000
2025-01-02 22:39:00,0.04852000,0.04857000,0.04852000,0.04855000,83569.80000000,4057.79488400,43,49542.30000000,2405.43564100
2025-01-02 22:40:00,0.04855000,0.04855000,0.04851000,0.04853000,101127.50000000,4907.99923100,24,17579.20000000,853.11857600
2025-01-02 22:41:00,0.04855000,0.04855000,0.04852000,0.04852000,68698.00000000,3333.85011500,23,29903.10000000,1451.43906200
2025-01-02 22:42:00,0.04853000,0.04854000,0.04852000,0.04853000,213057.00000000,10339.88790700,30,133396.10000000,6473.97258800
2025-01-02 22:43:00,0.04853000,0.04854000,0.04852000,0.04854000,47238.60000000,2292.51812500,19,7585.20000000,368.14554900
2025-01-02 22:44:00,0.04852000,0.04852000,0.04850000,0.04851000,100758.80000000,4887.65501000,30,1618.30000000,78.51991600
2025-01-02 22:45:00,0.04851000,0.04851000,0.04846000,0.04847000,123528.00000000,5989.50798700,37,222.40000000,10.78195200
2025-01-02 22:46:00,0.04848000,0.04848000,0.04846000,0.04846000,56739.90000000,2749.62543900,12,357.60000000,17.33644800
2025-01-02 22:47:00,0.04845000,0.04845000,0.04840000,0.04840000,54883.80000000,2657.21639700,33,6037.40000000,292.38367300
2025-01-02 22:48:00,0.04841000,0.04841000,0.04840000,0.04841000,52620.50000000,2547.10931500,23,27711.50000000,1341.51371500
2025-01-02 22:49:00,0.04841000,0.04843000,0.04841000,0.04841000,26823.70000000,1298.81291900,10,24375.80000000,1180.31008000
2025-01-02 22:50:00,0.04841000,0.04842000,0.04840000,0.04840000,40996.90000000,1984.84254900,13,20383.40000000,986.96422800
2025-01-02 22:51:00,0.04840000,0.04841000,0.04835000,0.04836000,149802.90000000,7246.63390800,53,41763.70000000,2020.59097900
2025-01-02 22:52:00,0.04836000,0.04837000,0.04835000,0.04837000,60520.60000000,2926.56176200,23,37014.20000000,1790.02732200
2025-01-02 22:53:00,0.04837000,0.04840000,0.04837000,0.04840000,71344.00000000,3452.50587900,15,42534.90000000,2058.39774600
2025-01-02 22:54:00,0.04839000,0.04841000,0.04839000,0.04839000,29748.30000000,1439.64378300,14,12186.00000000,589.80408600
2025-01-02 22:55:00,0.04840000,0.04841000,0.04839000,0.04840000,55226.40000000,2673.04840100,14,42438.70000000,2054.25159800
2025-01-02 22:56:00,0.04841000,0.04844000,0.04839000,0.04840000,176709.90000000,8554.67158500,25,134444.00000000,6508.26207400
2025-01-02 22:57:00,0.04840000,0.04842000,0.04840000,0.04842000,44194.80000000,2139.54008700,13,19268.70000000,932.86758600
2025-01-02 22:58:00,0.04841000,0.04841000,0.04839000,0.04839000,34785.70000000,1683.51591900,14,5374.40000000,260.17470400
2025-01-02 22:59:00,0.04839000,0.04841000,0.04837000,0.04837000,111918.50000000,5416.87841800,29,89073.00000000,4311.35356000
2025-01-02 23:00:00,0.04836000,0.04837000,0.04834000,0.04836000,204105.20000000,9867.69565900,36,136405.70000000,6594.29578200
2025-01-02 23:01:00,0.04837000,0.04842000,0.04834000,0.04842000,154333.40000000,7465.68355600,49,130509.50000000,6313.39217700
2025-01-02 23:02:00,0.04841000,0.04841000,0.04838000,0.04839000,131944.50000000,6385.41854900,37,47811.20000000,2313.78866300
2025-01-02 23:03:00,0.04838000,0.04840000,0.04832000,0.04836000,478131.80000000,23129.73872900,105,164099.10000000,7938.88150800
2025-01-02 23:04:00,0.04834000,0.04834000,0.04827000,0.04829000,134172.80000000,6480.60893200,49,59245.80000000,2861.75414300
2025-01-02 23:05:00,0.04829000,0.04829000,0.04813000,0.04815000,149153.60000000,7187.24542800,67,64775.10000000,3121.47021700
2025-01-02 23:06:00,0.04814000,0.04815000,0.04810000,0.04814000,284019.10000000,13665.92036100,69,190638.80000000,9173.23602800
2025-01-02 23:07:00,0.04814000,0.04814000,0.04808000,0.04808000,161731.00000000,7780.72471600,60,38132.10000000,1834.99391400
2025-01-02 23:08:00,0.04808000,0.04808000,0.04802000,0.04805000,149883.60000000,7201.87735300,54,52395.50000000,2517.76492300
2025-01-02 23:09:00,0.04806000,0.04811000,0.04805000,0.04805000,105372.70000000,5066.10132300,39,27344.70000000,1314.53314900
2025-01-02 23:10:00,0.04805000,0.04805000,0.04791000,0.04796000,1122716.50000000,53837.14909500,198,276393.50000000,13255.44516200
2025-01-02 23:11:00,0.04797000,0.04798000,0.04795000,0.04797000,43510.70000000,2086.92410200,33,13983.70000000,670.73185000
2025-01-02 23:12:00,0.04797000,0.04804000,0.04797000,0.04804000,288354.50000000,13841.09629600,58,257603.30000000,12365.08634900
2025-01-02 23:13:00,0.04804000,0.04808000,0.04804000,0.04807000,26789.60000000,1287.64323900,18,16411.30000000,788.85799100
2025-01-02 23:14:00,0.04807000,0.04811000,0.04807000,0.04808000,95195.90000000,4577.26967700,19,82832.70000000,3982.63480200
2025-01-02 23:15:00,0.04808000,0.04808000,0.04800000,0.04805000,140281.80000000,6738.81395000,42,27395.90000000,1316.17820700
2025-01-02 23:16:00,0.04805000,0.04813000,0.04805000,0.04813000,80957.90000000,3894.03495200,36,35561.20000000,1710.83382800
2025-01-02 23:17:00,0.04814000,0.04819000,0.04812000,0.04817000,207927.80000000,10012.57305900,62,75217.30000000,3622.57855700
2025-01-02 23:18:00,0.04817000,0.04820000,0.04816000,0.04816000,164123.40000000,7906.77108300,30,125090.70000000,6026.28626300
2025-01-02 23:19:00,0.04817000,0.04824000,0.04816000,0.04823000,63548.40000000,3063.73527800,25,63367.20000000,3055.00868600
2025-01-02 23:20:00,0.04823000,0.04829000,0.04823000,0.04829000,209338.30000000,10100.56350200,73,91286.20000000,4405.14242300
2025-01-02 23:21:00,0.04830000,0.04833000,0.04829000,0.04831000,192442.10000000,9298.51524900,52,142517.20000000,6886.85268500
2025-01-02 23:22:00,0.04831000,0.04831000,0.04829000,0.04831000,70513.30000000,3406.00854900,14,52828.10000000,2551.87158300
2025-01-02 23:23:00,0.04831000,0.04837000,0.04831000,0.04834000,110918.10000000,5361.32588400,31,78467.00000000,3793.11706600
2025-01-02 23:24:00,0.04834000,0.04835000,0.04829000,0.04829000,147507.60000000,7126.20334200,31,3792.60000000,183.31056900
2025-01-02 23:25:00,0.04829000,0.04832000,0.04827000,0.04831000,314686.60000000,15197.67501200,49,297336.50000000,14359.79110300
2025-01-02 23:26:00,0.04831000,0.04840000,0.04831000,0.04840000,8130.60000000,393.27257700,17,4996.20000000,241.68523800
2025-01-02 23:27:00,0.04840000,0.04844000,0.04840000,0.04840000,58819.80000000,2848.79032500,42,53833.90000000,2607.35937300
2025-01-02 23:28:00,0.04840000,0.04840000,0.04838000,0.04838000,101439.50000000,4907.91278100,24,5595.90000000,270.75952200
2025-01-02 23:29:00,0.04838000,0.04840000,0.04838000,0.04838000,50682.80000000,2452.14134800,10,18090.40000000,875.32103600
2025-01-02 23:30:00,0.04838000,0.04848000,0.04838000,0.04848000,93664.40000000,4538.07747300,21,72165.50000000,3496.56044300
2025-01-02 23:31:00,0.04848000,0.04859000,0.04848000,0.04859000,226825.30000000,11007.56076700,68,185756.60000000,9013.36398400
2025-01-02 23:32:00,0.04859000,0.04861000,0.04855000,0.04859000,138953.50000000,6750.30995500,48,10386.80000000,504.60041100
2025-01-02 23:33:00,0.04858000,0.04858000,0.04854000,0.04858000,82655.80000000,4014.99225200,19,27018.60000000,1312.51808500
2025-01-02 23:34:00,0.04859000,0.04870000,0.04859000,0.04867000,2054900.70000000,100001.35692800,186,1923913.80000000,93626.29219700
2025-01-02 23:35:00,0.04865000,0.04865000,0.04859000,0.04861000,260974.40000000,12685.71431900,46,105576.40000000,5130.02542200
2025-01-02 23:36:00,0.04861000,0.04865000,0.04861000,0.04863000,97234.00000000,4729.04073700,29,27372.70000000,1331.42336700
2025-01-02 23:37:00,0.04863000,0.04863000,0.04854000,0.04855000,102782.20000000,4992.74585700,34,11075.40000000,538.31439400
2025-01-02 23:38:00,0.04856000,0.04856000,0.04850000,0.04850000,58441.90000000,2836.78105800,27,16343.60000000,793.37009900
2025-01-02 23:39:00,0.04850000,0.04855000,0.04848000,0.04849000,164323.50000000,7970.05566500,54,115415.00000000,5597.96806900
2025-01-02 23:40:00,0.04848000,0.04848000,0.04842000,0.04842000,106511.40000000,5159.78602800,29,6513.50000000,315.52061100
2025-01-02 23:41:00,0.04840000,0.04840000,0.04838000,0.04839000,201143.80000000,9734.25465600,35,166156.50000000,8041.24354900
2025-01-02 23:42:00,0.04839000,0.04843000,0.04839000,0.04839000,116842.30000000,5654.43431600,32,92616.40000000,4482.13393800
2025-01-02 23:43:00,0.04838000,0.04840000,0.04836000,0.04836000,167650.30000000,8111.23172200,43,65226.70000000,3156.21403400
2025-01-02 23:44:00,0.04836000,0.04836000,0.04832000,0.04835000,45199.60000000,2184.48430600,22,4092.30000000,197.82927800
2025-01-02 23:45:00,0.04835000,0.04839000,0.04831000,0.04838000,138608.00000000,6700.99839100,37,67595.00000000,3269.17734200
2025-01-02 23:46:00,0.04837000,0.04837000,0.04827000,0.04829000,384173.50000000,18555.67225800,70,116711.80000000,5639.47259300
2025-01-02 23:47:00,0.04830000,0.04832000,0.04827000,0.04828000,74864.90000000,3614.43594200,26,35348.10000000,1706.61288300
2025-01-02 23:48:00,0.04827000,0.04827000,0.04824000,0.04827000,123209.40000000,5945.81298300,26,103704.20000000,5004.73267000
2025-01-02 23:49:00,0.04827000,0.04830000,0.04827000,0.04830000,15286.90000000,738.11296600,16,9826.40000000,474.48902600
2025-01-02 23:50:00,0.04830000,0.04838000,0.04830000,0.04836000,46885.20000000,2266.99165000,21,46477.60000000,2247.27485800
2025-01-02 23:51:00,0.04837000,0.04838000,0.04833000,0.04833000,106647.70000000,5158.60487000,28,4226.70000000,204.45173000
2025-01-02 23:52:00,0.04833000,0.04834000,0.04831000,0.04834000,480276.00000000,23208.13279800,51,398395.20000000,19251.33649100
2025-01-02 23:53:00,0.04834000,0.04839000,0.04834000,0.04836000,120705.60000000,5839.48591300,38,91178.40000000,4411.37064300
2025-01-02 23:54:00,0.04836000,0.04836000,0.04831000,0.04831000,20820.80000000,1006.44051600,8,184.40000000,8.91758400
2025-01-02 23:55:00,0.04828000,0.04829000,0.04824000,0.04829000,1835076.10000000,88544.06620600,101,179005.30000000,8639.31943900
2025-01-02 23:56:00,0.04827000,0.04829000,0.04825000,0.04829000,243415.50000000,11751.55456200,46,138554.10000000,6689.08828300
2025-01-02 23:57:00,0.04828000,0.04831000,0.04828000,0.04828000,141096.70000000,6813.48326800,39,19637.90000000,948.43778000
2025-01-02 23:58:00,0.04828000,0.04832000,0.04828000,0.04832000,20087.30000000,970.21506800,21,18169.70000000,877.56898500
2025-01-02 23:59:00,0.04831000,0.04831000,0.04830000,0.04831000,68683.00000000,3317.55560300,19,29399.10000000,1419.99039800
2025-01-03 00:00:00,0.04832000,0.04860000,0.04832000,0.04860000,596123.20000000,28918.35715100,154,452728.00000000,21963.31012600
2025-01-03 00:01:00,0.04859000,0.04859000,0.04849000,0.04849000,279066.10000000,13550.94517800,44,153765.50000000,7465.59625000
2025-01-03 00:02:00,0.04849000,0.04851000,0.04839000,0.04842000,761674.20000000,36879.99565900,127,593599.70000000,28738.46607500
2025-01-03 00:03:00,0.04842000,0.04843000,0.04838000,0.04839000,101555.90000000,4917.57529000,36,43861.70000000,2123.90589100
2025-01-03 00:04:00,0.04837000,0.04843000,0.04832000,0.04841000,140806.10000000,6811.45024400,45,61872.30000000,2992.97019500
2025-01-03 00:05:00,0.04840000,0.04840000,0.04833000,0.04838000,925216.30000000,44722.10783100,79,104444.80000000,5049.22339200
2025-01-03 00:06:00,0.04837000,0.04837000,0.04823000,0.04831000,213902.60000000,10330.27803400,78,99144.40000000,4785.76883000
2025-01-03 00:07:00,0.04833000,0.04833000,0.04828000,0.04830000,356761.40000000,17231.80255700,64,170841.60000000,8252.05664000
2025-01-03 00:08:00,0.04831000,0.04835000,0.04831000,0.04831000,135190.30000000,6532.16275600,33,82920.20000000,4006.76154000
2025-01-03 00:09:00,0.04831000,0.04834000,0.04826000,0.04834000,104679.70000000,5055.26866600,42,74989.20000000,3621.79870100
2025-01-03 00:10:00,0.04836000,0.04837000,0.04834000,0.04835000,208541.60000000,10081.62472700,45,95247.10000000,4604.36440300
2025-01-03 00:11:00,0.04835000,0.04839000,0.04833000,0.04837000,30468.90000000,1473.47638400,19,18466.30000000,893.03357100
2025-01-03 00:12:00,0.04839000,0.04840000,0.04833000,0.04836000,88747.10000000,4291.22986200,27,18820.10000000,909.69315800
2025-01-03 00:13:00,0.04837000,0.04843000,0.04833000,0.04838000,70429.50000000,3407.34877200,38,45109.60000000,2182.08775400
2025-01-03 00:14:00,0.04837000,0.04843000,0.04836000,0.04843000,278838.40000000,13494.84304100,40,133625.80000000,6470.22617200
2025-01-03 00:15:00,0.04843000,0.04854000,0.04843000,0.04854000,212259.50000000,10292.31662300,59,123831.30000000,6004.93679900
2025-01-03 00:16:00,0.04853000,0.04853000,0.04846000,0.04846000,177159.00000000,8593.03001200,52,53260.00000000,2583.34694600
2025-01-03 00:17:00,0.04845000,0.04848000,0.04836000,0.04836000,77395.70000000,3746.35615600,28,8211.30000000,397.84516300
2025-01-03 00:18:00,0.04836000,0.04837000,0.04824000,0.04825000,205153.40000000,9906.22552500,50,160088.60000000,7729.89484900
2025-01-03 00:19:00,0.04826000,0.04827000,0.04819000,0.04820000,543487.80000000,26207.89483200,93,301889.70000000,14559.24337900
2025-01-03 00:20:00,0.04820000,0.04829000,0.04820000,0.04824000,237672.60000000,11471.11525900,88,107964.10000000,5209.51221300
2025-01-03 00:21:00,0.04823000,0.04823000,0.04812000,0.04812000,245989.50000000,11853.81331000,84,61794.60000000,2979.42708100
2025-01-03 00:22:00,0.04812000,0.04827000,0.04812000,0.04822000,609311.30000000,29383.83765400,134,450009.70000000,21702.69218000
2025-01-03 00:23:00,0.04822000,0.04823000,0.04815000,0.04816000,156367.30000000,7536.06229400,59,61546.20000000,2967.08981800
2025-01-03 00:24:00,0.04816000,0.04820000,0.04813000,0.04819000,1739286.80000000,83740.58339500,180,853577.50000000,41090.73941000
2025-01-03 00:25:00,0.04819000,0.04828000,0.04819000,0.04824000,197290.50000000,9516.90203900,47,89934.40000000,4338.20103000
2025-01-03 00:26:00,0.04826000,0.04830000,0.04824000,0.04826000,238090.00000000,11495.44784200,76,103325.90000000,4989.13822700
2025-01-03 00:27:00,0.04826000,0.04832000,0.04826000,0.04828000,284901.90000000,13758.65590500,71,159298.60000000,7692.26486200
2025-01-03 00:28:00,0.04828000,0.04833000,0.04828000,0.04833000,483715.70000000,23358.82051500,85,146175.10000000,7059.24958400
2025-01-03 00:29:00,0.04834000,0.04842000,0.04833000,0.04839000,313506.70000000,15168.20758500,77,127397.40000000,6163.57664200
2025-01-03 00:30:00,0.04839000,0.04847000,0.04836000,0.04836000,163936.50000000,7940.32329700,62,114232.80000000,5533.50514700
2025-01-03 00:31:00,0.04834000,0.04838000,0.04831000,0.04833000,244226.00000000,11807.51353200,58,180442.50000000,8724.73313000
