datetime,open,high,low,close,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2025-01-02 17:00:00,0.43330000,0.43370000,0.43280000,0.43320000,223198.00000000,96692.40360000,247,143672.00000000,62227.06190000
2025-01-02 17:01:00,0.43320000,0.43510000,0.43310000,0.43490000,187558.00000000,81478.64770000,263,136132.00000000,59135.20730000
2025-01-02 17:02:00,0.43480000,0.43650000,0.43410000,0.43640000,559249.00000000,243464.37230000,454,486290.00000000,211709.98180000
2025-01-02 17:03:00,0.43630000,0.43870000,0.43620000,0.43840000,761711.00000000,333268.05610000,1000,502685.00000000,219929.16450000
2025-01-02 17:04:00,0.43850000,0.43910000,0.43770000,0.43860000,1182056.00000000,518301.23150000,1077,757523.00000000,332155.62520000
2025-01-02 17:05:00,0.43860000,0.43940000,0.43810000,0.43920000,612992.00000000,268952.22150000,685,316327.00000000,138806.56470000
2025-01-02 17:06:00,0.43930000,0.43980000,0.43870000,0.43880000,1289808.00000000,566280.71780000,1396,872748.00000000,383111.83610000
2025-01-02 17:07:00,0.43880000,0.44230000,0.43870000,0.44050000,1848653.00000000,815001.46150000,1740,1222898.00000000,539027.69390000
2025-01-02 17:08:00,0.44040000,0.44140000,0.43960000,0.43960000,453204.00000000,199751.76850000,632,254189.00000000,112048.68390000
2025-01-02 17:09:00,0.43960000,0.43960000,0.43890000,0.43940000,540556.00000000,237454.40100000,591,213881.00000000,93965.10650000
2025-01-02 17:10:00,0.43940000,0.43940000,0.43810000,0.43830000,384534.00000000,168626.00540000,485,205628.00000000,90176.61290000
2025-01-02 17:11:00,0.43830000,0.43890000,0.43710000,0.43880000,803019.00000000,351920.59170000,585,459526.00000000,201431.07410000
2025-01-02 17:12:00,0.43880000,0.44040000,0.43880000,0.43910000,678148.00000000,298251.12140000,425,276019.00000000,121359.58160000
2025-01-02 17:13:00,0.43910000,0.43930000,0.43840000,0.43910000,294506.00000000,129274.06470000,298,112156.00000000,49222.68580000
2025-01-02 17:14:00,0.43910000,0.44140000,0.43900000,0.44100000,889440.00000000,391728.42080000,652,712514.00000000,313805.81600000
2025-01-02 17:15:00,0.44100000,0.44200000,0.44030000,0.44150000,1034441.00000000,456236.41810000,897,448532.00000000,197795.77780000
2025-01-02 17:16:00,0.44160000,0.44250000,0.44070000,0.44070000,765607.00000000,338140.82220000,915,326550.00000000,144224.04350000
2025-01-02 17:17:00,0.44070000,0.44080000,0.43950000,0.43980000,1010048.00000000,444716.09770000,730,263127.00000000,115876.84090000
2025-01-02 17:18:00,0.43970000,0.44030000,0.43910000,0.43930000,548188.00000000,241085.06270000,476,151340.00000000,66547.78990000
2025-01-02 17:19:00,0.43940000,0.44010000,0.43910000,0.43950000,172457.00000000,75831.95670000,188,123749.00000000,54414.37360000
2025-01-02 17:20:00,0.43950000,0.44020000,0.43910000,0.43950000,176366.00000000,77545.26080000,179,115249.00000000,50672.05130000
2025-01-02 17:21:00,0.43940000,0.44030000,0.43920000,0.44030000,230018.00000000,101141.31370000,220,130713.00000000,57478.57170000
2025-01-02 17:22:00,0.44030000,0.44130000,0.44010000,0.44120000,276662.00000000,121903.36110000,334,183981.00000000,81054.28890000
2025-01-02 17:23:00,0.44120000,0.44160000,0.44030000,0.44050000,362752.00000000,160055.11780000,389,141361.00000000,62345.56140000
2025-01-02 17:24:00,0.44050000,0.44050000,0.43940000,0.43940000,200084.00000000,87999.88320000,233,57595.00000000,25331.65710000
2025-01-02 17:25:00,0.43950000,0.44100000,0.43930000,0.44040000,839544.00000000,369635.35180000,497,536951.00000000,236406.17820000
2025-01-02 17:26:00,0.44050000,0.44110000,0.44040000,0.44110000,322986.00000000,142360.97930000,318,151016.00000000,66554.42920000
2025-01-02 17:27:00,0.44110000,0.44210000,0.44080000,0.44160000,565787.00000000,249838.63190000,346,406579.00000000,179528.52940000
2025-01-02 17:28:00,0.44150000,0.44240000,0.44110000,0.44210000,321885.00000000,142191.99580000,248,197762.00000000,87360.09250000
2025-01-02 17:29:00,0.44210000,0.44440000,0.44200000,0.44430000,859415.00000000,380759.69600000,908,516539.00000000,228850.73410000
2025-01-02 17:30:00,0.44430000,0.44490000,0.44270000,0.44350000,2252130.00000000,999744.81710000,1314,1571732.00000000,697641.18310000
2025-01-02 17:31:00,0.44360000,0.44360000,0.44160000,0.44180000,718897.00000000,318099.29190000,634,217890.00000000,96413.12760000
2025-01-02 17:32:00,0.44180000,0.44190000,0.44080000,0.44100000,842094.00000000,371479.59760000,676,425274.00000000,187621.28400000
2025-01-02 17:33:00,0.44110000,0.44150000,0.44030000,0.44070000,913748.00000000,402847.21400000,647,446161.00000000,196686.51950000
2025-01-02 17:34:00,0.44070000,0.44120000,0.43960000,0.44110000,2126077.00000000,936039.18940000,897,561691.00000000,247359.26140000
2025-01-02 17:35:00,0.44110000,0.44280000,0.44110000,0.44180000,605505.00000000,267522.29550000,463,225009.00000000,99425.10920000
2025-01-02 17:36:00,0.44180000,0.44470000,0.44180000,0.44390000,793894.00000000,352012.56910000,572,482352.00000000,213869.03710000
2025-01-02 17:37:00,0.44390000,0.44400000,0.44260000,0.44340000,363428.00000000,161150.16560000,384,153914.00000000,68217.53350000
2025-01-02 17:38:00,0.44340000,0.44400000,0.44260000,0.44330000,538050.00000000,238565.03930000,424,294979.00000000,130782.42730000
2025-01-02 17:39:00,0.44340000,0.44410000,0.44190000,0.44230000,570766.00000000,252815.14240000,388,174279.00000000,77114.80750000
2025-01-02 17:40:00,0.44230000,0.44360000,0.44060000,0.44080000,1225448.00000000,542096.49630000,682,807718.00000000,357368.20280000
2025-01-02 17:41:00,0.44090000,0.44150000,0.43990000,0.44040000,846804.00000000,373099.87170000,599,447306.00000000,197093.36080000
2025-01-02 17:42:00,0.44040000,0.44050000,0.43700000,0.43790000,1454694.00000000,638179.06530000,1085,480949.00000000,210804.26920000
2025-01-02 17:43:00,0.43800000,0.43830000,0.43640000,0.43750000,801870.00000000,350731.97510000,725,254489.00000000,111316.93350000
2025-01-02 17:44:00,0.43740000,0.43740000,0.43590000,0.43710000,2002312.00000000,874152.78950000,973,1038085.00000000,453132.01310000
2025-01-02 17:45:00,0.43710000,0.43840000,0.43680000,0.43720000,374397.00000000,163878.12320000,438,181616.00000000,79496.42190000
2025-01-02 17:46:00,0.43710000,0.43720000,0.43500000,0.43660000,792624.00000000,345651.54380000,590,477686.00000000,208337.83180000
2025-01-02 17:47:00,0.43650000,0.43650000,0.43460000,0.43550000,698879.00000000,304287.42300000,467,395783.00000000,172318.30730000
2025-01-02 17:48:00,0.43550000,0.43700000,0.43550000,0.43630000,435599.00000000,189954.82200000,396,251978.00000000,109869.63870000
2025-01-02 17:49:00,0.43630000,0.43740000,0.43570000,0.43570000,308245.00000000,134535.43580000,284,176019.00000000,76818.59880000
2025-01-02 17:50:00,0.43570000,0.43750000,0.43570000,0.43740000,634949.00000000,277256.31690000,487,301871.00000000,131826.15960000
2025-01-02 17:51:00,0.43740000,0.43800000,0.43660000,0.43770000,528465.00000000,231118.53920000,424,204940.00000000,89629.96970000
2025-01-02 17:52:00,0.43780000,0.43880000,0.43730000,0.43860000,268175.00000000,117425.67630000,254,181205.00000000,79361.35540000
2025-01-02 17:53:00,0.43860000,0.44090000,0.43760000,0.43990000,426492.00000000,187499.59120000,458,274491.00000000,120655.83630000
2025-01-02 17:54:00,0.43990000,0.43990000,0.43870000,0.43940000,501626.00000000,220370.94600000,398,210131.00000000,92317.06890000
2025-01-02 17:55:00,0.43940000,0.44140000,0.43900000,0.44100000,345714.00000000,152214.08640000,318,220142.00000000,96921.05350000
2025-01-02 17:56:00,0.44110000,0.44200000,0.44010000,0.44170000,538522.00000000,237616.69990000,422,423477.00000000,186864.73090000
2025-01-02 17:57:00,0.44160000,0.44170000,0.44080000,0.44150000,296495.00000000,130881.60720000,272,95110.00000000,41984.19090000
2025-01-02 17:58:00,0.44140000,0.44290000,0.44140000,0.44240000,555313.00000000,245624.03920000,459,295880.00000000,130877.06300000
2025-01-02 17:59:00,0.44230000,0.44330000,0.44200000,0.44300000,430185.00000000,190401.35060000,391,230787.00000000,102139.41310000
2025-01-02 18:00:00,0.44310000,0.44310000,0.44110000,0.44190000,553735.00000000,244832.40930000,501,217422.00000000,96118.22000000
2025-01-02 18:01:00,0.44190000,0.44200000,0.44010000,0.44010000,417746.00000000,184396.47360000,324,204500.00000000,90269.55370000
2025-01-02 18:02:00,0.44010000,0.44040000,0.43960000,0.44020000,221015.00000000,97253.29470000,258,105017.00000000,46213.15840000
2025-01-02 18:03:00,0.44040000,0.44060000,0.43970000,0.44040000,193817.00000000,85332.75790000,187,119439.00000000,52585.47760000
2025-01-02 18:04:00,0.44050000,0.44110000,0.43950000,0.44040000,232436.00000000,102356.42590000,236,102143.00000000,44982.25430000
2025-01-02 18:05:00,0.44050000,0.44090000,0.43990000,0.44030000,371375.00000000,163612.53410000,292,144634.00000000,63706.23220000
2025-01-02 18:06:00,0.44030000,0.44290000,0.44020000,0.44120000,429497.00000000,189717.68810000,455,224544.00000000,99203.09020000
2025-01-02 18:07:00,0.44130000,0.44220000,0.44120000,0.44150000,152587.00000000,67366.83320000,197,77621.00000000,34264.12520000
2025-01-02 18:08:00,0.44140000,0.44170000,0.44110000,0.44160000,181455.00000000,80097.86450000,159,57560.00000000,25412.78320000
2025-01-02 18:09:00,0.44170000,0.44220000,0.44070000,0.44070000,123349.00000000,54476.14860000,147,58181.00000000,25698.77540000
2025-01-02 18:10:00,0.44060000,0.44070000,0.43870000,0.43960000,237165.00000000,104279.98730000,276,101233.00000000,44522.15610000
2025-01-02 18:11:00,0.43960000,0.44020000,0.43850000,0.43860000,223227.00000000,98131.38980000,244,118218.00000000,51967.61650000
2025-01-02 18:12:00,0.43870000,0.43930000,0.43820000,0.43930000,179216.00000000,78629.46780000,184,123670.00000000,54265.15170000
2025-01-02 18:13:00,0.43940000,0.44020000,0.43940000,0.44010000,56730.00000000,24948.16430000,96,17440.00000000,7671.16950000
2025-01-02 18:14:00,0.44010000,0.44010000,0.43930000,0.43980000,55280.00000000,24305.06260000,96,38963.00000000,17130.13140000
2025-01-02 18:15:00,0.43980000,0.44020000,0.43920000,0.43920000,96289.00000000,42344.51150000,129,27538.00000000,12113.40320000
2025-01-02 18:16:00,0.43940000,0.44000000,0.43930000,0.43980000,114464.00000000,50320.86070000,157,100876.00000000,44348.89580000
2025-01-02 18:17:00,0.43980000,0.44130000,0.43980000,0.44110000,323632.00000000,142631.49870000,349,232873.00000000,102632.62330000
2025-01-02 18:18:00,0.44110000,0.44200000,0.44110000,0.44160000,195784.00000000,86443.15420000,211,150280.00000000,66352.65370000
2025-01-02 18:19:00,0.44150000,0.44170000,0.44120000,0.44160000,185619.00000000,81953.47590000,130,104135.00000000,45979.67330000
2025-01-02 18:20:00,0.44160000,0.44210000,0.44160000,0.44180000,182517.00000000,80657.50970000,173,92134.00000000,40716.03140000
2025-01-02 18:21:00,0.44190000,0.44330000,0.44140000,0.44310000,493447.00000000,218252.33890000,343,343605.00000000,151973.84220000
2025-01-02 18:22:00,0.44320000,0.44450000,0.44280000,0.44420000,352793.00000000,156530.13790000,366,123972.00000000,55037.00300000
2025-01-02 18:23:00,0.44410000,0.44470000,0.44380000,0.44470000,240611.00000000,106846.41490000,286,127113.00000000,56444.23390000
2025-01-02 18:24:00,0.44460000,0.44650000,0.44460000,0.44560000,1140798.00000000,508556.79880000,995,672568.00000000,299825.13130000
2025-01-02 18:25:00,0.44550000,0.44560000,0.44460000,0.44520000,250636.00000000,111556.67900000,262,113606.00000000,50566.00270000
2025-01-02 18:26:00,0.44510000,0.44520000,0.44290000,0.44360000,381273.00000000,169188.31230000,472,138891.00000000,61634.20230000
2025-01-02 18:27:00,0.44360000,0.44360000,0.44180000,0.44200000,446270.00000000,197397.78850000,305,225804.00000000,99810.30180000
2025-01-02 18:28:00,0.44200000,0.44200000,0.43910000,0.43910000,433474.00000000,190940.82040000,589,72033.00000000,31707.08160000
2025-01-02 18:29:00,0.43920000,0.43950000,0.43820000,0.43950000,362493.00000000,159059.86830000,448,204618.00000000,89791.78310000
2025-01-02 18:30:00,0.43940000,0.44070000,0.43940000,0.43990000,300655.00000000,132309.53770000,291,244313.00000000,107510.50320000
2025-01-02 18:31:00,0.43980000,0.44020000,0.43860000,0.43870000,156520.00000000,68821.61870000,195,83497.00000000,36731.28480000
2025-01-02 18:32:00,0.43880000,0.44030000,0.43870000,0.44020000,328530.00000000,144421.76770000,198,96744.00000000,42534.81190000
2025-01-02 18:33:00,0.44020000,0.44190000,0.43950000,0.44180000,193636.00000000,85393.38620000,220,150862.00000000,66545.25260000
2025-01-02 18:34:00,0.44180000,0.44190000,0.43960000,0.43970000,219773.00000000,96839.02440000,233,73559.00000000,32453.97990000
2025-01-02 18:35:00,0.43980000,0.44130000,0.43980000,0.44100000,178939.00000000,78813.41550000,192,128747.00000000,56699.97560000
2025-01-02 18:36:00,0.44110000,0.44160000,0.44080000,0.44110000,91085.00000000,40196.15550000,155,28872.00000000,12739.15750000
2025-01-02 18:37:00,0.44110000,0.44150000,0.44080000,0.44130000,451838.00000000,199308.93680000,232,167175.00000000,73743.99380000
2025-01-02 18:38:00,0.44130000,0.44130000,0.44000000,0.44000000,99576.00000000,43877.05990000,165,39166.00000000,17253.41850000
2025-01-02 18:39:00,0.43990000,0.44110000,0.43990000,0.44090000,44237.00000000,19483.30940000,117,29188.00000000,12852.41340000
2025-01-02 18:40:00,0.44080000,0.44130000,0.44020000,0.44100000,75983.00000000,33486.56040000,132,55363.00000000,24401.08760000
2025-01-02 18:41:00,0.44100000,0.44130000,0.44050000,0.44130000,176382.00000000,77744.83700000,157,86857.00000000,38280.69910000
2025-01-02 18:42:00,0.44140000,0.44190000,0.44080000,0.44190000,50874.00000000,22459.54320000,135,39585.00000000,17475.62830000
2025-01-02 18:43:00,0.44190000,0.44230000,0.43980000,0.44020000,230904.00000000,101897.16210000,252,85687.00000000,37827.03270000
2025-01-02 18:44:00,0.44030000,0.44080000,0.43930000,0.43970000,190521.00000000,83845.77370000,230,106227.00000000,46741.77670000
2025-01-02 18:45:00,0.43960000,0.44030000,0.43940000,0.43950000,222247.00000000,97725.29930000,223,141995.00000000,62439.53940000
2025-01-02 18:46:00,0.43940000,0.43940000,0.43810000,0.43890000,341237.00000000,149801.41720000,285,213990.00000000,93938.59740000
2025-01-02 18:47:00,0.43880000,0.43900000,0.43760000,0.43880000,212343.00000000,93108.88150000,269,112114.00000000,49157.63200000
2025-01-02 18:48:00,0.43880000,0.44030000,0.43880000,0.44000000,195814.00000000,86109.63540000,224,146022.00000000,64226.40140000
2025-01-02 18:49:00,0.43990000,0.44030000,0.43900000,0.43920000,188489.00000000,82908.76060000,216,63402.00000000,27891.44540000
2025-01-02 18:50:00,0.43920000,0.44010000,0.43880000,0.44000000,172218.00000000,75684.37760000,175,98592.00000000,43331.39840000
2025-01-02 18:51:00,0.44000000,0.44130000,0.44000000,0.44090000,164019.00000000,72285.08610000,174,46336.00000000,20434.02860000
2025-01-02 18:52:00,0.44080000,0.44090000,0.43540000,0.43710000,5610686.00000000,2456150.38840000,2114,938648.00000000,410628.08590000
2025-01-02 18:53:00,0.43700000,0.43790000,0.43670000,0.43780000,168458.00000000,73685.90620000,213,114525.00000000,50098.38440000
2025-01-02 18:54:00,0.43790000,0.43800000,0.43720000,0.43790000,113533.00000000,49683.90160000,135,51219.00000000,22408.30980000
2025-01-02 18:55:00,0.43800000,0.43810000,0.43760000,0.43800000,141987.00000000,62167.33990000,188,112490.00000000,49253.31870000
2025-01-02 18:56:00,0.43790000,0.43840000,0.43780000,0.43820000,54087.00000000,23694.26140000,126,37703.00000000,16517.36020000
2025-01-02 18:57:00,0.43810000,0.43830000,0.43790000,0.43820000,78255.00000000,34280.65060000,99,37399.00000000,16384.30220000
2025-01-02 18:58:00,0.43820000,0.43840000,0.43760000,0.43760000,155939.00000000,68301.02020000,130,55687.00000000,24389.47120000
2025-01-02 18:59:00,0.43760000,0.43830000,0.43710000,0.43740000,363583.00000000,159027.93270000,240,100102.00000000,43797.25060000
2025-01-02 19:00:00,0.43740000,0.43760000,0.43610000,0.43750000,225706.00000000,98649.07660000,271,120166.00000000,52532.16170000
2025-01-02 19:01:00,0.43750000,0.43780000,0.43700000,0.43700000,107807.00000000,47144.55070000,106,73019.00000000,31924.98000000
2025-01-02 19:02:00,0.43700000,0.43750000,0.43630000,0.43700000,255857.00000000,111772.07820000,202,124424.00000000,54375.80510000
2025-01-02 19:03:00,0.43700000,0.43740000,0.43630000,0.43630000,297988.00000000,130139.51610000,234,118514.00000000,51777.70970000
2025-01-02 19:04:00,0.43630000,0.43810000,0.43620000,0.43810000,213434.00000000,93316.63700000,204,191996.00000000,83947.47080000
2025-01-02 19:05:00,0.43780000,0.43950000,0.43780000,0.43950000,143361.00000000,62869.79720000,276,94249.00000000,41330.10460000
2025-01-02 19:06:00,0.43940000,0.43940000,0.43790000,0.43790000,147001.00000000,64462.07100000,171,36812.00000000,16138.71090000
2025-01-02 19:07:00,0.43790000,0.43850000,0.43780000,0.43810000,78761.00000000,34511.84050000,120,49648.00000000,21753.46970000
2025-01-02 19:08:00,0.43820000,0.43840000,0.43790000,0.43810000,173162.00000000,75877.07330000,137,119089.00000000,52184.66460000
2025-01-02 19:09:00,0.43800000,0.43850000,0.43770000,0.43810000,75953.00000000,33255.05650000,86,58470.00000000,25598.38020000
2025-01-02 19:10:00,0.43820000,0.43870000,0.43810000,0.43820000,60862.00000000,26681.66410000,64,33421.00000000,14651.84040000
2025-01-02 19:11:00,0.43820000,0.43910000,0.43820000,0.43900000,109675.00000000,48121.87130000,109,59637.00000000,26161.88270000
2025-01-02 19:12:00,0.43910000,0.43930000,0.43890000,0.43920000,64022.00000000,28112.16400000,92,6616.00000000,2905.22270000
2025-01-02 19:13:00,0.43920000,0.43970000,0.43900000,0.43970000,311988.00000000,137077.78190000,179,105533.00000000,46366.39120000
2025-01-02 19:14:00,0.43970000,0.43980000,0.43870000,0.43870000,181964.00000000,79912.53300000,170,70840.00000000,31119.22860000
2025-01-02 19:15:00,0.43860000,0.43890000,0.43830000,0.43870000,65699.00000000,28814.56260000,87,30926.00000000,13564.27890000
2025-01-02 19:16:00,0.43880000,0.43880000,0.43810000,0.43850000,207167.00000000,90811.72980000,178,96578.00000000,42332.23470000
2025-01-02 19:17:00,0.43850000,0.43850000,0.43780000,0.43800000,59573.00000000,26105.57360000,103,33853.00000000,14835.40650000
2025-01-02 19:18:00,0.43790000,0.43850000,0.43770000,0.43830000,76862.00000000,33654.28550000,91,40898.00000000,17908.17630000
2025-01-02 19:19:00,0.43820000,0.43860000,0.43820000,0.43850000,55512.00000000,24338.64390000,82,11681.00000000,5121.03710000
2025-01-02 19:20:00,0.43860000,0.44010000,0.43860000,0.43970000,149464.00000000,65724.33970000,204,76419.00000000,33598.28220000
2025-01-02 19:21:00,0.43980000,0.43990000,0.43860000,0.43870000,226012.00000000,99261.81610000,197,76601.00000000,33645.06640000
2025-01-02 19:22:00,0.43860000,0.43870000,0.43830000,0.43850000,69973.00000000,30684.22140000,92,46875.00000000,20556.42170000
2025-01-02 19:23:00,0.43850000,0.43890000,0.43840000,0.43850000,69194.00000000,30347.54010000,118,14457.00000000,6342.14340000
2025-01-02 19:24:00,0.43840000,0.43860000,0.43810000,0.43810000,253353.00000000,111063.32180000,142,45225.00000000,19828.14920000
2025-01-02 19:25:00,0.43810000,0.43850000,0.43760000,0.43830000,114708.00000000,50242.13090000,139,52848.00000000,23151.08640000
2025-01-02 19:26:00,0.43830000,0.43860000,0.43790000,0.43790000,67027.00000000,29378.74170000,119,22656.00000000,9931.27260000
2025-01-02 19:27:00,0.43780000,0.43810000,0.43650000,0.43690000,223494.00000000,97680.80690000,218,187898.00000000,82106.53610000
2025-01-02 19:28:00,0.43700000,0.43750000,0.43690000,0.43710000,258308.00000000,112933.63260000,150,129456.00000000,56611.75650000
2025-01-02 19:29:00,0.43700000,0.43740000,0.43690000,0.43720000,63708.00000000,27851.09530000,77,30453.00000000,13312.80770000
2025-01-02 19:30:00,0.43710000,0.43710000,0.43450000,0.43470000,907342.00000000,394869.42260000,672,186297.00000000,81046.81300000
2025-01-02 19:31:00,0.43480000,0.43520000,0.43420000,0.43460000,438865.00000000,190715.12120000,383,260144.00000000,113043.56080000
2025-01-02 19:32:00,0.43460000,0.43510000,0.43430000,0.43480000,123692.00000000,53767.92450000,137,50582.00000000,21982.63880000
2025-01-02 19:33:00,0.43490000,0.43500000,0.43290000,0.43310000,1335922.00000000,579117.20170000,744,222006.00000000,96234.39280000
2025-01-02 19:34:00,0.43310000,0.43360000,0.43280000,0.43360000,828502.00000000,358915.84600000,609,356390.00000000,154416.27050000
2025-01-02 19:35:00,0.43360000,0.43370000,0.43280000,0.43320000,232998.00000000,100908.71740000,219,83045.00000000,35985.90900000
2025-01-02 19:36:00,0.43320000,0.43360000,0.43290000,0.43300000,282125.00000000,122224.26790000,261,105490.00000000,45699.53810000
2025-01-02 19:37:00,0.43290000,0.43310000,0.43150000,0.43250000,539536.00000000,233228.97300000,522,170996.00000000,73900.19430000
2025-01-02 19:38:00,0.43240000,0.43260000,0.43200000,0.43240000,180778.00000000,78151.75070000,191,28923.00000000,12506.08790000
2025-01-02 19:39:00,0.43250000,0.43260000,0.43160000,0.43160000,61002.00000000,26361.22710000,185,28673.00000000,12388.07190000
2025-01-02 19:40:00,0.43160000,0.43280000,0.43150000,0.43270000,436293.00000000,188635.52350000,293,343081.00000000,148354.07960000
2025-01-02 19:41:00,0.43280000,0.43280000,0.43240000,0.43270000,107358.00000000,46441.43070000,165,58626.00000000,25360.43300000
2025-01-02 19:42:00,0.43260000,0.43310000,0.43260000,0.43290000,41541.00000000,17979.09990000,96,14816.00000000,6412.25400000
2025-01-02 19:43:00,0.43290000,0.43320000,0.43220000,0.43240000,124845.00000000,54004.93580000,142,63518.00000000,27474.56890000
2025-01-02 19:44:00,0.43240000,0.43290000,0.43230000,0.43280000,53463.00000000,23132.33920000,84,34655.00000000,14995.66060000
2025-01-02 19:45:00,0.43270000,0.43300000,0.43220000,0.43220000,83545.00000000,36135.08280000,111,49647.00000000,21469.20090000
2025-01-02 19:46:00,0.43230000,0.43260000,0.43170000,0.43180000,195866.00000000,84612.83650000,217,104526.00000000,45141.67860000
2025-01-02 19:47:00,0.43190000,0.43190000,0.43140000,0.43170000,83070.00000000,35854.68720000,136,53746.00000000,23198.41960000
2025-01-02 19:48:00,0.43170000,0.43230000,0.43160000,0.43220000,75323.00000000,32545.57060000,118,53070.00000000,22931.46700000
2025-01-02 19:49:00,0.43220000,0.43240000,0.43170000,0.43170000,93292.00000000,40312.42470000,160,26033.00000000,11249.41800000
2025-01-02 19:50:00,0.43180000,0.43230000,0.43140000,0.43140000,281616.00000000,121566.05100000,179,127815.00000000,55177.26910000
2025-01-02 19:51:00,0.43150000,0.43160000,0.43100000,0.43140000,232059.00000000,100064.81790000,234,36092.00000000,15565.88050000
2025-01-02 19:52:00,0.43150000,0.43220000,0.43150000,0.43190000,168745.00000000,72866.50490000,188,136010.00000000,58731.99650000
2025-01-02 19:53:00,0.43200000,0.43210000,0.43120000,0.43130000,58928.00000000,25429.52200000,112,9993.00000000,4314.89690000
2025-01-02 19:54:00,0.43130000,0.43210000,0.43120000,0.43160000,69715.00000000,30092.42120000,119,33620.00000000,14511.62700000
2025-01-02 19:55:00,0.43160000,0.43180000,0.43110000,0.43120000,146293.00000000,63130.81860000,170,87841.00000000,37910.40900000
2025-01-02 19:56:00,0.43110000,0.43160000,0.43100000,0.43150000,44455.00000000,19176.43380000,108,18925.00000000,8164.09740000
2025-01-02 19:57:00,0.43140000,0.43170000,0.43110000,0.43160000,64748.00000000,27930.15750000,110,52760.00000000,22757.91750000
2025-01-02 19:58:00,0.43170000,0.43180000,0.43060000,0.43080000,440959.00000000,190177.91290000,388,96187.00000000,41460.70840000
2025-01-02 19:59:00,0.43080000,0.43080000,0.43040000,0.43060000,26439.00000000,11385.98740000,102,14575.00000000,6278.04430000
2025-01-02 20:00:00,0.43060000,0.43100000,0.43030000,0.43070000,253847.00000000,109325.82670000,266,70731.00000000,30463.31250000
2025-01-02 20:01:00,0.43060000,0.43180000,0.43060000,0.43160000,349785.00000000,150835.28740000,300,209823.00000000,90466.73400000
2025-01-02 20:02:00,0.43150000,0.43180000,0.43100000,0.43130000,107700.00000000,46465.42520000,128,24935.00000000,10760.36810000
2025-01-02 20:03:00,0.43130000,0.43220000,0.43130000,0.43170000,79763.00000000,34455.30530000,114,37072.00000000,16013.44820000
2025-01-02 20:04:00,0.43170000,0.43290000,0.43170000,0.43290000,55101.00000000,23819.74530000,141,49252.00000000,21290.97600000
2025-01-02 20:05:00,0.43280000,0.43280000,0.43160000,0.43170000,118391.00000000,51141.52600000,137,38374.00000000,16575.55960000
2025-01-02 20:06:00,0.43180000,0.43200000,0.43130000,0.43130000,285759.00000000,123365.82270000,116,42816.00000000,18486.54910000
2025-01-02 20:07:00,0.43120000,0.43180000,0.43120000,0.43150000,137968.00000000,59512.62200000,105,14277.00000000,6161.20520000
2025-01-02 20:08:00,0.43150000,0.43150000,0.43090000,0.43100000,67588.00000000,29147.71840000,108,23757.00000000,10244.53980000
2025-01-02 20:09:00,0.43100000,0.43140000,0.43050000,0.43050000,93453.00000000,40264.02170000,166,51739.00000000,22293.08760000
2025-01-02 20:10:00,0.43050000,0.43160000,0.43050000,0.43090000,401067.00000000,172798.88910000,217,248035.00000000,106864.98560000
2025-01-02 20:11:00,0.43100000,0.43110000,0.43050000,0.43090000,82101.00000000,35380.22520000,106,32092.00000000,13828.30130000
2025-01-02 20:12:00,0.43080000,0.43100000,0.43040000,0.43040000,147571.00000000,63579.18760000,156,14592.00000000,6283.54650000
2025-01-02 20:13:00,0.43040000,0.43070000,0.42940000,0.42950000,395743.00000000,170132.53180000,380,88238.00000000,37929.72270000
2025-01-02 20:14:00,0.42950000,0.43010000,0.42940000,0.43000000,266541.00000000,114516.07270000,194,215874.00000000,92747.01730000
2025-01-02 20:15:00,0.42990000,0.43050000,0.42980000,0.43030000,117357.00000000,50479.88110000,164,52775.00000000,22702.68120000
2025-01-02 20:16:00,0.43030000,0.43040000,0.42980000,0.43000000,171886.00000000,73921.89140000,164,7904.00000000,3398.52230000
2025-01-02 20:17:00,0.43000000,0.43010000,0.42980000,0.43010000,94550.00000000,40652.36980000,126,52392.00000000,22528.01380000
2025-01-02 20:18:00,0.43010000,0.43050000,0.42950000,0.43020000,223014.00000000,95890.64930000,224,85996.00000000,36980.54080000
2025-01-02 20:19:00,0.43030000,0.43030000,0.42950000,0.42950000,92833.00000000,39897.67200000,156,12828.00000000,5515.40320000
2025-01-02 20:20:00,0.42960000,0.43000000,0.42930000,0.42990000,243821.00000000,104763.13660000,201,131592.00000000,56553.29680000
2025-01-02 20:21:00,0.43000000,0.43020000,0.42990000,0.43010000,144953.00000000,62333.95270000,144,104819.00000000,45074.78710000
2025-01-02 20:22:00,0.43010000,0.43130000,0.43010000,0.43090000,335714.00000000,144690.34640000,188,170227.00000000,73362.60480000
2025-01-02 20:23:00,0.43090000,0.43120000,0.43080000,0.43080000,78564.00000000,33864.58900000,75,33376.00000000,14388.00000000
2025-01-02 20:24:00,0.43080000,0.43200000,0.43080000,0.43110000,272367.00000000,117598.29090000,189,136172.00000000,58784.17670000
2025-01-02 20:25:00,0.43120000,0.43170000,0.43120000,0.43130000,105827.00000000,45667.52110000,98,57673.00000000,24891.29070000
2025-01-02 20:26:00,0.43130000,0.43170000,0.43120000,0.43170000,82641.00000000,35652.25290000,100,22546.00000000,9727.23390000
